date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2017-04-24 11:00:00-04:00,4/24/2017 11:00,4/24/2017,11,0,72.41,72.78,72.2,72.28,13324,0.00193718,0.00013837
2017-04-24 11:30:00-04:00,4/24/2017 11:30,4/24/2017,11,30,72.3,72.56,72.2,72.42,10019,-0.001519127,0.000138102
2017-04-24 12:00:00-04:00,4/24/2017 12:00,4/24/2017,12,0,72.55,72.78,72.3,72.31,6184,0.003457815,0.000138313
2017-04-24 12:30:00-04:00,4/24/2017 12:30,4/24/2017,12,30,72.5,72.61,72.32,72.54,3545,-0.00068918,-0.000137836
2017-04-24 13:00:00-04:00,4/24/2017 13:00,4/24/2017,13,0,72.88,73,72.48,72.5,5809,0.005241379,0
2017-04-24 13:30:00-04:00,4/24/2017 13:30,4/24/2017,13,30,72.82,72.89,72.58,72.88,7832,-0.000823271,0
2017-04-24 14:00:00-04:00,4/24/2017 14:00,4/24/2017,14,0,72.97,73.11,72.76,72.81,7310,0.002059874,-0.000137325
2017-04-24 14:30:00-04:00,4/24/2017 14:30,4/24/2017,14,30,72.96,73.05,72.87,72.98,4656,-0.000137043,0.000137043
2017-04-24 15:00:00-04:00,4/24/2017 15:00,4/24/2017,15,0,73.18,73.22,72.9,72.99,7177,0.003015351,0.000411184
2017-04-24 15:30:00-04:00,4/24/2017 15:30,4/24/2017,15,30,73.28,73.5,73.14,73.17,15760,0.001366494,-0.000136649
2017-04-25 09:30:00-04:00,4/25/2017 9:30,4/25/2017,9,30,74.1,74.61,74,74.42,19473,0.011189956,0.015556769
2017-04-25 10:00:00-04:00,4/25/2017 10:00,4/25/2017,10,0,74.4,74.58,74.08,74.1,13121,0.004048583,0
2017-04-25 10:30:00-04:00,4/25/2017 10:30,4/25/2017,10,30,74.26,74.45,74.23,74.41,8227,-0.00188172,0.000134409
2017-04-25 11:00:00-04:00,4/25/2017 11:00,4/25/2017,11,0,74.36,74.63,74.22,74.25,7689,0.00134662,-0.000134662
2017-04-25 11:30:00-04:00,4/25/2017 11:30,4/25/2017,11,30,74.74,74.77,74.28,74.38,4377,0.005110274,0.000268962
2017-04-25 12:00:00-04:00,4/25/2017 12:00,4/25/2017,12,0,74.83,74.97,74.67,74.73,3710,0.001204174,-0.000133797
2017-04-25 12:30:00-04:00,4/25/2017 12:30,4/25/2017,12,30,74.75,74.93,74.68,74.83,2756,-0.00106909,0
2017-04-25 13:00:00-04:00,4/25/2017 13:00,4/25/2017,13,0,75.04,75.04,74.72,74.75,3520,0.003879599,0
2017-04-25 13:30:00-04:00,4/25/2017 13:30,4/25/2017,13,30,75.11,75.15,75.03,75.04,2999,0.000932836,0
2017-04-25 14:00:00-04:00,4/25/2017 14:00,4/25/2017,14,0,75.12,75.17,75.04,75.11,2890,0.000133138,0
2017-04-25 14:30:00-04:00,4/25/2017 14:30,4/25/2017,14,30,74.45,75.13,74.41,75.12,7561,-0.008919063,0
2017-04-25 15:00:00-04:00,4/25/2017 15:00,4/25/2017,15,0,74.73,74.79,74.37,74.44,7046,0.003760913,-0.000134318
2017-04-25 15:30:00-04:00,4/25/2017 15:30,4/25/2017,15,30,75.08,75.1,74.66,74.72,15613,0.004683527,-0.000133815
2017-04-26 09:30:00-04:00,4/26/2017 9:30,4/26/2017,9,30,74.78,74.98,74.52,74.84,8951,-0.003995738,-0.00319659
2017-04-26 10:00:00-04:00,4/26/2017 10:00,4/26/2017,10,0,74.51,74.8,74.18,74.79,11332,-0.003610591,0.000133726
2017-04-26 10:30:00-04:00,4/26/2017 10:30,4/26/2017,10,30,74.48,74.73,74.43,74.52,5901,-0.000402631,0.00013421
2017-04-26 11:00:00-04:00,4/26/2017 11:00,4/26/2017,11,0,74.71,74.86,74.44,74.47,7637,0.003088077,-0.000134264
2017-04-26 11:30:00-04:00,4/26/2017 11:30,4/26/2017,11,30,73.42,74.73,73.11,74.7,13721,-0.017266765,-0.000133851
2017-04-26 12:00:00-04:00,4/26/2017 12:00,4/26/2017,12,0,73.94,74.21,73.26,73.42,6733,0.007082539,0
2017-04-26 12:30:00-04:00,4/26/2017 12:30,4/26/2017,12,30,74.17,74.22,73.7,73.95,4979,0.00311063,0.000135245
2017-04-26 13:00:00-04:00,4/26/2017 13:00,4/26/2017,13,0,74.1,74.26,73.98,74.15,3265,-0.000943778,-0.000269651
2017-04-26 13:30:00-04:00,4/26/2017 13:30,4/26/2017,13,30,74.17,74.47,73.53,74.11,8359,0.000944669,0.000134953
2017-04-26 14:00:00-04:00,4/26/2017 14:00,4/26/2017,14,0,74.65,74.71,73.88,74.18,9847,0.006471619,0.000134825
2017-04-26 14:30:00-04:00,4/26/2017 14:30,4/26/2017,14,30,74.74,75.03,74.63,74.65,4704,0.001205626,0
2017-04-26 15:00:00-04:00,4/26/2017 15:00,4/26/2017,15,0,74.99,75.05,74.66,74.75,4912,0.003344929,0.000133797
2017-04-26 15:30:00-04:00,4/26/2017 15:30,4/26/2017,15,30,74.34,75.11,74.16,75.01,12318,-0.008667822,0.000266702
2017-04-27 09:30:00-04:00,4/27/2017 9:30,4/27/2017,9,30,74.87,75.17,74.58,75.08,14157,0.007129405,0.009954264
2017-04-27 10:00:00-04:00,4/27/2017 10:00,4/27/2017,10,0,74.64,75.17,74.53,74.91,9874,-0.003071991,0.000534259
2017-04-27 10:30:00-04:00,4/27/2017 10:30,4/27/2017,10,30,74.63,74.91,74.13,74.65,9160,-0.000133976,0.000133976
2017-04-27 11:00:00-04:00,4/27/2017 11:00,4/27/2017,11,0,74.68,74.99,74.52,74.62,4322,0.000669972,-0.000133994
2017-04-27 11:30:00-04:00,4/27/2017 11:30,4/27/2017,11,30,74.38,74.73,74.17,74.68,10990,-0.00401714,0
2017-04-27 12:00:00-04:00,4/27/2017 12:00,4/27/2017,12,0,74.44,74.53,74.26,74.38,3287,0.000806668,0
2017-04-27 12:30:00-04:00,4/27/2017 12:30,4/27/2017,12,30,75,75,74.42,74.44,7205,0.007522837,0
2017-04-27 13:00:00-04:00,4/27/2017 13:00,4/27/2017,13,0,75.03,75.06,74.84,74.99,3337,0.0004,-0.000133333
2017-04-27 13:30:00-04:00,4/27/2017 13:30,4/27/2017,13,30,74.99,75.05,74.75,75.02,4309,-0.00053312,-0.00013328
2017-04-27 14:00:00-04:00,4/27/2017 14:00,4/27/2017,14,0,75.09,75.13,74.89,74.98,4615,0.001333511,-0.000133351
2017-04-27 14:30:00-04:00,4/27/2017 14:30,4/27/2017,14,30,75.08,75.25,74.96,75.1,4601,-0.000133174,0.000133174
2017-04-27 15:00:00-04:00,4/27/2017 15:00,4/27/2017,15,0,74.97,75.23,74.78,75.08,3933,-0.001465104,0
2017-04-27 15:30:00-04:00,4/27/2017 15:30,4/27/2017,15,30,75.08,75.18,74.88,74.97,7983,0.001467254,0
2017-04-28 09:30:00-04:00,4/28/2017 9:30,4/28/2017,9,30,74.72,75,74.56,74.9,9097,-0.004794885,-0.002397443
2017-04-28 10:00:00-04:00,4/28/2017 10:00,4/28/2017,10,0,74.68,74.94,74.35,74.71,9197,-0.000535332,-0.000133833
2017-04-28 10:30:00-04:00,4/28/2017 10:30,4/28/2017,10,30,74.65,75.01,74.31,74.68,11065,-0.000401714,0
2017-04-28 11:00:00-04:00,4/28/2017 11:00,4/28/2017,11,0,74.59,74.76,74.21,74.65,11170,-0.000803751,0
2017-04-28 11:30:00-04:00,4/28/2017 11:30,4/28/2017,11,30,74.26,74.58,74.16,74.55,9367,-0.004424186,-0.000536265
2017-04-28 12:00:00-04:00,4/28/2017 12:00,4/28/2017,12,0,74.8,74.81,74.24,74.27,7447,0.007271748,0.000134662
2017-04-28 12:30:00-04:00,4/28/2017 12:30,4/28/2017,12,30,74.71,74.86,74.64,74.8,4461,-0.001203209,0
2017-04-28 13:00:00-04:00,4/28/2017 13:00,4/28/2017,13,0,74.69,74.79,74.46,74.72,3247,-0.000267702,0.000133851
2017-04-28 13:30:00-04:00,4/28/2017 13:30,4/28/2017,13,30,74.7,74.83,74.66,74.69,3356,0.000133887,0
2017-04-28 14:00:00-04:00,4/28/2017 14:00,4/28/2017,14,0,74.78,74.84,74.63,74.68,3020,0.00107095,-0.000267738
2017-04-28 14:30:00-04:00,4/28/2017 14:30,4/28/2017,14,30,74.73,74.93,74.68,74.79,3118,-0.000668628,0.000133726
2017-04-28 15:00:00-04:00,4/28/2017 15:00,4/28/2017,15,0,74.93,75.05,74.68,74.73,4897,0.002676301,0
2017-04-28 15:30:00-04:00,4/28/2017 15:30,4/28/2017,15,30,75.05,75.15,74.87,74.94,11408,0.001601495,0.000133458
2017-05-01 09:30:00-04:00,5/1/2017 9:30,5/1/2017,9,30,76.37,76.38,75.7,75.84,13329,0.017588274,0.010526316
2017-05-01 10:00:00-04:00,5/1/2017 10:00,5/1/2017,10,0,76.31,76.39,75.92,76.35,8008,-0.000785649,-0.000261883
2017-05-01 10:30:00-04:00,5/1/2017 10:30,5/1/2017,10,30,76.87,76.9,76.29,76.31,8221,0.007338488,0
2017-05-01 11:00:00-04:00,5/1/2017 11:00,5/1/2017,11,0,76.98,77.07,76.82,76.86,3550,0.001430987,-0.00013009
2017-05-01 11:30:00-04:00,5/1/2017 11:30,5/1/2017,11,30,77.52,77.65,76.91,76.98,7207,0.007014809,0
2017-05-01 12:00:00-04:00,5/1/2017 12:00,5/1/2017,12,0,77.58,77.84,77.47,77.52,5749,0.000773994,0
2017-05-01 12:30:00-04:00,5/1/2017 12:30,5/1/2017,12,30,77.43,77.82,76.98,77.57,9631,-0.001933488,-0.000128899
2017-05-01 13:00:00-04:00,5/1/2017 13:00,5/1/2017,13,0,78.09,78.19,77.37,77.46,8592,0.008523828,0.000387447
2017-05-01 13:30:00-04:00,5/1/2017 13:30,5/1/2017,13,30,78.54,78.55,77.78,78.09,6527,0.005762582,0
2017-05-01 14:00:00-04:00,5/1/2017 14:00,5/1/2017,14,0,77.89,78.62,77.85,78.53,6578,-0.008276038,-0.000127324
2017-05-01 14:30:00-04:00,5/1/2017 14:30,5/1/2017,14,30,78.11,78.18,77.76,77.88,3373,0.002824496,-0.000128386
2017-05-01 15:00:00-04:00,5/1/2017 15:00,5/1/2017,15,0,77.86,78.2,77.7,78.1,4187,-0.003200615,-0.000128025
2017-05-01 15:30:00-04:00,5/1/2017 15:30,5/1/2017,15,30,78.01,78.19,77.84,77.85,7669,0.001926535,-0.000128436
2017-05-02 09:30:00-04:00,5/2/2017 9:30,5/2/2017,9,30,77.4,78.29,77.38,78.07,15995,-0.00781951,0.000769132
2017-05-02 10:00:00-04:00,5/2/2017 10:00,5/2/2017,10,0,77.74,77.94,77.3,77.38,9258,0.004392765,-0.000258398
2017-05-02 10:30:00-04:00,5/2/2017 10:30,5/2/2017,10,30,77.85,78.14,77.59,77.74,7326,0.001414973,0
2017-05-02 11:00:00-04:00,5/2/2017 11:00,5/2/2017,11,0,77.2,78.02,77.1,77.86,9837,-0.00834939,0.000128452
2017-05-02 11:30:00-04:00,5/2/2017 11:30,5/2/2017,11,30,77.37,77.53,76.98,77.2,12246,0.002202073,0
2017-05-02 12:00:00-04:00,5/2/2017 12:00,5/2/2017,12,0,77.46,77.65,77.24,77.36,8782,0.001163242,-0.000129249
2017-05-02 12:30:00-04:00,5/2/2017 12:30,5/2/2017,12,30,77.77,77.84,77.43,77.44,4332,0.004002066,-0.000258198
2017-05-02 13:00:00-04:00,5/2/2017 13:00,5/2/2017,13,0,77.92,77.96,77.48,77.79,4347,0.001928764,0.000257169
2017-05-02 13:30:00-04:00,5/2/2017 13:30,5/2/2017,13,30,77.72,78.03,77.52,77.92,2733,-0.002566735,0
2017-05-02 14:00:00-04:00,5/2/2017 14:00,5/2/2017,14,0,78,78.06,77.69,77.72,5408,0.003602676,0
2017-05-02 14:30:00-04:00,5/2/2017 14:30,5/2/2017,14,30,77.53,78.12,77.38,78,7387,-0.006025641,0
2017-05-02 15:00:00-04:00,5/2/2017 15:00,5/2/2017,15,0,77.58,77.77,77.47,77.51,6082,0.000644912,-0.000257965
2017-05-02 15:30:00-04:00,5/2/2017 15:30,5/2/2017,15,30,77.73,77.91,77.37,77.57,10564,0.001933488,-0.000128899
2017-05-03 09:30:00-04:00,5/3/2017 9:30,5/3/2017,9,30,77.26,77.32,76.52,76.8,12979,-0.006046571,-0.011964492
2017-05-03 10:00:00-04:00,5/3/2017 10:00,5/3/2017,10,0,76.85,77.31,76.58,77.25,15657,-0.005306756,-0.000129433
2017-05-03 10:30:00-04:00,5/3/2017 10:30,5/3/2017,10,30,76.24,76.96,75.94,76.83,12338,-0.007937541,-0.000260247
2017-05-03 11:00:00-04:00,5/3/2017 11:00,5/3/2017,11,0,76.02,76.38,75.77,76.22,10850,-0.002885624,-0.000262329
2017-05-03 11:30:00-04:00,5/3/2017 11:30,5/3/2017,11,30,76.63,76.77,75.99,76.04,9395,0.008024204,0.000263089
2017-05-03 12:00:00-04:00,5/3/2017 12:00,5/3/2017,12,0,76.53,76.71,76.37,76.62,4127,-0.001304972,-0.000130497
2017-05-03 12:30:00-04:00,5/3/2017 12:30,5/3/2017,12,30,76.51,76.66,76.42,76.52,2277,-0.000261335,-0.000130668
2017-05-03 13:00:00-04:00,5/3/2017 13:00,5/3/2017,13,0,76.4,76.58,76.21,76.51,3266,-0.001437721,0
2017-05-03 13:30:00-04:00,5/3/2017 13:30,5/3/2017,13,30,76.83,76.88,76.29,76.38,4286,0.005628272,-0.00026178
2017-05-03 14:00:00-04:00,5/3/2017 14:00,5/3/2017,14,0,76.72,77.48,76.63,76.82,12507,-0.001431732,-0.000130157
2017-05-03 14:30:00-04:00,5/3/2017 14:30,5/3/2017,14,30,77.18,77.24,76.49,76.72,12750,0.005995829,0
2017-05-03 15:00:00-04:00,5/3/2017 15:00,5/3/2017,15,0,76.9,77.3,76.78,77.19,7567,-0.003627883,0.000129567
2017-05-03 15:30:00-04:00,5/3/2017 15:30,5/3/2017,15,30,76.19,77.04,76.18,76.92,8395,-0.00923277,0.000260078
2017-05-04 09:30:00-04:00,5/4/2017 9:30,5/4/2017,9,30,76.87,77.44,76.56,77.36,14187,0.008925056,0.015356346
2017-05-04 10:00:00-04:00,5/4/2017 10:00,5/4/2017,10,0,77.57,77.7,76.8,76.86,10777,0.009106283,-0.00013009
2017-05-04 10:30:00-04:00,5/4/2017 10:30,5/4/2017,10,30,77.58,77.84,77.33,77.59,8801,0.000128916,0.000257832
2017-05-04 11:00:00-04:00,5/4/2017 11:00,5/4/2017,11,0,77.33,77.64,77.26,77.59,4797,-0.00322248,0.000128899
2017-05-04 11:30:00-04:00,5/4/2017 11:30,5/4/2017,11,30,76.74,77.48,76.72,77.34,6186,-0.007629639,0.000129316
2017-05-04 12:00:00-04:00,5/4/2017 12:00,5/4/2017,12,0,76.1,77.07,75.46,76.74,16797,-0.008339849,0
2017-05-04 12:30:00-04:00,5/4/2017 12:30,5/4/2017,12,30,76.94,77.04,75.93,76.05,8009,0.011038108,-0.00065703
2017-05-04 13:00:00-04:00,5/4/2017 13:00,5/4/2017,13,0,76.83,77.02,76.68,76.95,9777,-0.001429685,0.000129971
2017-05-04 13:30:00-04:00,5/4/2017 13:30,5/4/2017,13,30,77.18,77.29,76.67,76.83,6945,0.004555512,0
2017-05-04 14:00:00-04:00,5/4/2017 14:00,5/4/2017,14,0,77.66,77.76,76.93,77.17,16814,0.006219228,-0.000129567
2017-05-04 14:30:00-04:00,5/4/2017 14:30,5/4/2017,14,30,77.87,78.14,77.62,77.66,12156,0.002704095,0
2017-05-04 15:00:00-04:00,5/4/2017 15:00,5/4/2017,15,0,77.92,77.95,77.68,77.84,5133,0.000642096,-0.000385257
2017-05-04 15:30:00-04:00,5/4/2017 15:30,5/4/2017,15,30,78.12,78.3,77.87,77.93,12226,0.002566735,0.000128337
2017-05-05 09:30:00-04:00,5/5/2017 9:30,5/5/2017,9,30,78.2,78.55,78.03,78.25,12039,0.001024066,0.001664107
2017-05-05 10:00:00-04:00,5/5/2017 10:00,5/5/2017,10,0,78.14,78.43,78.09,78.21,5210,-0.000767263,0.000127877
2017-05-05 10:30:00-04:00,5/5/2017 10:30,5/5/2017,10,30,78.35,78.38,77.83,78.13,4958,0.002687484,-0.000127975
2017-05-05 11:00:00-04:00,5/5/2017 11:00,5/5/2017,11,0,78.48,78.69,78.24,78.35,4967,0.001659221,0
2017-05-05 11:30:00-04:00,5/5/2017 11:30,5/5/2017,11,30,78.55,78.64,78.43,78.51,2508,0.000891947,0.000382263
2017-05-05 12:00:00-04:00,5/5/2017 12:00,5/5/2017,12,0,78.24,78.63,78.18,78.57,3126,-0.003946531,0.000254615
2017-05-05 12:30:00-04:00,5/5/2017 12:30,5/5/2017,12,30,78.12,78.24,77.89,78.24,9002,-0.001533742,0
2017-05-05 13:00:00-04:00,5/5/2017 13:00,5/5/2017,13,0,77.96,78.16,77.91,78.12,4762,-0.002048131,0
2017-05-05 13:30:00-04:00,5/5/2017 13:30,5/5/2017,13,30,78.31,78.4,77.89,77.98,3694,0.004489482,0.000256542
2017-05-05 14:00:00-04:00,5/5/2017 14:00,5/5/2017,14,0,77.84,78.5,77.68,78.33,7013,-0.006001788,0.000255395
2017-05-05 14:30:00-04:00,5/5/2017 14:30,5/5/2017,14,30,77.65,77.97,77.61,77.78,5755,-0.002440904,-0.000770812
2017-05-05 15:00:00-04:00,5/5/2017 15:00,5/5/2017,15,0,77.62,77.8,77.32,77.64,7788,-0.000386349,-0.000128783
2017-05-05 15:30:00-04:00,5/5/2017 15:30,5/5/2017,15,30,77.64,77.78,77.46,77.61,14208,0.000257666,-0.000128833
2017-05-08 09:30:00-04:00,5/8/2017 9:30,5/8/2017,9,30,79.28,79.5,78.74,78.89,13861,0.021123132,0.016099948
2017-05-08 10:00:00-04:00,5/8/2017 10:00,5/8/2017,10,0,79.43,79.55,79.18,79.29,4554,0.001892028,0.000126135
2017-05-08 10:30:00-04:00,5/8/2017 10:30,5/8/2017,10,30,79.4,79.46,79.21,79.42,3782,-0.000377691,-0.000125897
2017-05-08 11:00:00-04:00,5/8/2017 11:00,5/8/2017,11,0,79.3,79.65,79.18,79.43,5052,-0.001259446,0.000377834
2017-05-08 11:30:00-04:00,5/8/2017 11:30,5/8/2017,11,30,79.58,79.93,79.3,79.31,8712,0.003530895,0.000126103
2017-05-08 12:00:00-04:00,5/8/2017 12:00,5/8/2017,12,0,79.89,79.95,79.45,79.63,5883,0.003895451,0.000628299
2017-05-08 12:30:00-04:00,5/8/2017 12:30,5/8/2017,12,30,79.98,79.99,79.8,79.89,2496,0.001126549,0
2017-05-08 13:00:00-04:00,5/8/2017 13:00,5/8/2017,13,0,80.04,80.19,79.84,79.97,3775,0.000750188,-0.000125031
2017-05-08 13:30:00-04:00,5/8/2017 13:30,5/8/2017,13,30,80,80.19,79.92,80.04,1565,-0.00049975,0
2017-05-08 14:00:00-04:00,5/8/2017 14:00,5/8/2017,14,0,79.89,80.08,79.86,79.98,1325,-0.001375,-0.00025
2017-05-08 14:30:00-04:00,5/8/2017 14:30,5/8/2017,14,30,79.82,79.95,79.81,79.89,2046,-0.000876205,0
2017-05-08 15:00:00-04:00,5/8/2017 15:00,5/8/2017,15,0,79.65,79.88,79.55,79.83,3977,-0.002129792,0.000125282
2017-05-08 15:30:00-04:00,5/8/2017 15:30,5/8/2017,15,30,79.65,79.75,79.32,79.64,9639,0,-0.000125549
2017-05-09 09:30:00-04:00,5/9/2017 9:30,5/9/2017,9,30,80.59,81.01,80.38,80.88,14822,0.011801632,0.015442561
2017-05-09 10:00:00-04:00,5/9/2017 10:00,5/9/2017,10,0,80.18,80.84,79.86,80.6,14437,-0.00508748,0.000124085
2017-05-09 10:30:00-04:00,5/9/2017 10:30,5/9/2017,10,30,80.1,80.27,79.9,80.17,7198,-0.000997755,-0.000124719
2017-05-09 11:00:00-04:00,5/9/2017 11:00,5/9/2017,11,0,80.13,80.24,79.82,80.11,8856,0.000374532,0.000124844
2017-05-09 11:30:00-04:00,5/9/2017 11:30,5/9/2017,11,30,80.25,80.29,79.86,80.12,6557,0.001497566,-0.000124797
2017-05-09 12:00:00-04:00,5/9/2017 12:00,5/9/2017,12,0,80.28,80.55,80.12,80.24,5877,0.000373832,-0.000124611
2017-05-09 12:30:00-04:00,5/9/2017 12:30,5/9/2017,12,30,80.18,80.31,80.06,80.25,1700,-0.00124564,-0.000373692
2017-05-09 13:00:00-04:00,5/9/2017 13:00,5/9/2017,13,0,79.76,80.29,79.74,80.18,3265,-0.005238214,0
2017-05-09 13:30:00-04:00,5/9/2017 13:30,5/9/2017,13,30,80.25,80.47,79.66,79.76,7299,0.00614343,0
2017-05-09 14:00:00-04:00,5/9/2017 14:00,5/9/2017,14,0,80.11,80.37,80.09,80.28,4938,-0.001744548,0.000373832
2017-05-09 14:30:00-04:00,5/9/2017 14:30,5/9/2017,14,30,80.06,80.27,80.05,80.1,5854,-0.000624142,-0.000124828
2017-05-09 15:00:00-04:00,5/9/2017 15:00,5/9/2017,15,0,80.1,80.24,79.95,80.07,3203,0.000499625,0.000124906
2017-05-09 15:30:00-04:00,5/9/2017 15:30,5/9/2017,15,30,79.89,80.1,79.31,80.1,17254,-0.002621723,0
2017-05-10 09:30:00-04:00,5/10/2017 9:30,5/10/2017,9,30,80.12,80.14,79.41,79.43,13388,0.002878959,-0.005757917
2017-05-10 10:00:00-04:00,5/10/2017 10:00,5/10/2017,10,0,79.81,80.21,79.74,80.11,5339,-0.003869196,-0.000124813
2017-05-10 10:30:00-04:00,5/10/2017 10:30,5/10/2017,10,30,80.06,80.24,79.81,79.83,5245,0.00313244,0.000250595
2017-05-10 11:00:00-04:00,5/10/2017 11:00,5/10/2017,11,0,80.08,80.22,80.04,80.06,8030,0.000249813,0
2017-05-10 11:30:00-04:00,5/10/2017 11:30,5/10/2017,11,30,79.79,80.18,79.76,80.09,7913,-0.003621379,0.000124875
2017-05-10 12:00:00-04:00,5/10/2017 12:00,5/10/2017,12,0,79.74,79.93,79.46,79.78,6437,-0.000626645,-0.000125329
2017-05-10 12:30:00-04:00,5/10/2017 12:30,5/10/2017,12,30,79.67,79.8,79.46,79.76,3227,-0.000877853,0.000250815
2017-05-10 13:00:00-04:00,5/10/2017 13:00,5/10/2017,13,0,79.69,79.8,79.53,79.67,2724,0.000251036,0
2017-05-10 13:30:00-04:00,5/10/2017 13:30,5/10/2017,13,30,79.73,79.76,79.52,79.69,2484,0.000501945,0
2017-05-10 14:00:00-04:00,5/10/2017 14:00,5/10/2017,14,0,79.54,79.8,79.49,79.74,3847,-0.002383043,0.000125423
2017-05-10 14:30:00-04:00,5/10/2017 14:30,5/10/2017,14,30,79.61,79.77,79.52,79.53,2294,0.00088006,-0.000125723
2017-05-10 15:00:00-04:00,5/10/2017 15:00,5/10/2017,15,0,79.68,79.92,79.63,79.63,3477,0.000879287,0.000251225
2017-05-10 15:30:00-04:00,5/10/2017 15:30,5/10/2017,15,30,79.54,79.72,79.43,79.68,6414,-0.001757028,0
2017-05-11 09:30:00-04:00,5/11/2017 9:30,5/11/2017,9,30,77.82,78.94,77.58,78.54,19229,-0.02162434,-0.012572291
2017-05-11 10:00:00-04:00,5/11/2017 10:00,5/11/2017,10,0,77.16,78.04,76.77,77.81,25035,-0.00848111,-0.000128502
2017-05-11 10:30:00-04:00,5/11/2017 10:30,5/11/2017,10,30,78,78.01,76.82,77.15,18852,0.01088647,-0.000129601
2017-05-11 11:00:00-04:00,5/11/2017 11:00,5/11/2017,11,0,78.38,78.65,77.98,78.02,15352,0.004871795,0.00025641
2017-05-11 11:30:00-04:00,5/11/2017 11:30,5/11/2017,11,30,78.04,78.44,77.75,78.36,6488,-0.004337841,-0.000255167
2017-05-11 12:00:00-04:00,5/11/2017 12:00,5/11/2017,12,0,78.52,78.68,78.02,78.05,4325,0.006150692,0.000128139
2017-05-11 12:30:00-04:00,5/11/2017 12:30,5/11/2017,12,30,78.8,79.02,78.53,78.53,4709,0.00356597,0.000127356
2017-05-11 13:00:00-04:00,5/11/2017 13:00,5/11/2017,13,0,79.01,79.46,78.74,78.8,7654,0.002664975,0
2017-05-11 13:30:00-04:00,5/11/2017 13:30,5/11/2017,13,30,79.3,79.45,78.99,79.02,4109,0.003670421,0.000126566
2017-05-11 14:00:00-04:00,5/11/2017 14:00,5/11/2017,14,0,79.72,79.75,79.13,79.32,5825,0.005296343,0.000252207
2017-05-11 14:30:00-04:00,5/11/2017 14:30,5/11/2017,14,30,79.32,79.8,79.16,79.75,3882,-0.005017561,0.000376317
2017-05-11 15:00:00-04:00,5/11/2017 15:00,5/11/2017,15,0,79.4,79.62,79.13,79.32,2586,0.001008573,0
2017-05-11 15:30:00-04:00,5/11/2017 15:30,5/11/2017,15,30,79.81,79.86,79.22,79.4,10547,0.005163728,0
2017-05-12 09:30:00-04:00,5/12/2017 9:30,5/12/2017,9,30,79.47,79.76,79.08,79.3,10718,-0.004260118,-0.006390177
2017-05-12 10:00:00-04:00,5/12/2017 10:00,5/12/2017,10,0,79.28,79.75,79.11,79.48,8152,-0.002390839,0.000125834
2017-05-12 10:30:00-04:00,5/12/2017 10:30,5/12/2017,10,30,79.27,79.39,79.04,79.28,6098,-0.000126135,0
2017-05-12 11:00:00-04:00,5/12/2017 11:00,5/12/2017,11,0,79.42,79.49,79.17,79.22,2951,0.001892267,-0.000630756
2017-05-12 11:30:00-04:00,5/12/2017 11:30,5/12/2017,11,30,79.46,79.65,79.35,79.43,3071,0.000503651,0.000125913
2017-05-12 12:00:00-04:00,5/12/2017 12:00,5/12/2017,12,0,79.41,79.51,79.29,79.46,1760,-0.000629247,0
2017-05-12 12:30:00-04:00,5/12/2017 12:30,5/12/2017,12,30,79.3,79.47,79.27,79.41,1594,-0.001385216,0
2017-05-12 13:00:00-04:00,5/12/2017 13:00,5/12/2017,13,0,79.37,79.41,79.08,79.3,3011,0.000882724,0
2017-05-12 13:30:00-04:00,5/12/2017 13:30,5/12/2017,13,30,79.43,79.47,79.32,79.39,1470,0.000755953,0.000251984
2017-05-12 14:00:00-04:00,5/12/2017 14:00,5/12/2017,14,0,79.51,79.54,79.42,79.46,1809,0.001007176,0.000377691
2017-05-12 14:30:00-04:00,5/12/2017 14:30,5/12/2017,14,30,79.44,79.73,79.38,79.5,3923,-0.000880392,-0.00012577
2017-05-12 15:00:00-04:00,5/12/2017 15:00,5/12/2017,15,0,79.4,79.51,79.34,79.44,1272,-0.000503525,0
2017-05-12 15:30:00-04:00,5/12/2017 15:30,5/12/2017,15,30,79.85,79.86,79.36,79.39,8506,0.005667506,-0.000125945
2017-05-15 09:30:00-04:00,5/15/2017 9:30,5/15/2017,9,30,81.02,81.09,80.42,80.64,8516,0.014652473,0.00989355
2017-05-15 10:00:00-04:00,5/15/2017 10:00,5/15/2017,10,0,81.31,81.36,80.88,81.04,7473,0.003579363,0.000246853
2017-05-15 10:30:00-04:00,5/15/2017 10:30,5/15/2017,10,30,81.34,81.41,81.2,81.32,2432,0.000368958,0.000122986
2017-05-15 11:00:00-04:00,5/15/2017 11:00,5/15/2017,11,0,81.38,81.46,81.14,81.35,3504,0.000491763,0.000122941
2017-05-15 11:30:00-04:00,5/15/2017 11:30,5/15/2017,11,30,81.3,81.46,81.07,81.38,3206,-0.000983043,0
2017-05-15 12:00:00-04:00,5/15/2017 12:00,5/15/2017,12,0,81.29,81.42,81.26,81.31,1384,-0.000123001,0.000123001
2017-05-15 12:30:00-04:00,5/15/2017 12:30,5/15/2017,12,30,81.38,81.51,81.28,81.29,2082,0.001107147,0
2017-05-15 13:00:00-04:00,5/15/2017 13:00,5/15/2017,13,0,81.53,81.58,81.33,81.36,1713,0.001843205,-0.000245761
